"X",".model_id",".model_desc",".key",".index",".value","rowid","GTS_Category","date","n","date_sin14_K1","date_cos14_K1","date_sin28_K1","date_cos28_K1","n_lag28","n_lag28_roll_7","n_lag28_roll_28","n_lag28_roll_56","lump"
27,NA,"ACTUAL","actual","2020-10-25",0,55,"Batch","2020-10-25",0,-0.97492791218165,-0.222520933957074,-0.781831482468273,0.623489801858429,0,1.20606709217433,0.987250106425685,0.981064924349008,FALSE
28,NA,"ACTUAL","actual","2020-10-26",3,56,"Batch","2020-10-26",3,-0.974927912181697,0.222520933956867,-0.623489801858512,0.781831482468207,0.693147180559945,1.3630117048412,1.0319916410148,0.988301164291346,FALSE
29,NA,"ACTUAL","actual","2020-10-27",1,57,"Batch","2020-10-27",1,-0.781831482467971,0.623489801858807,-0.433883739117516,0.90096886790244,1.38629436111989,1.41107916721566,1.04226600074523,0.957859234072802,FALSE
30,NA,"ACTUAL","actual","2020-10-28",3,58,"Batch","2020-10-28",3,-0.433883739117899,0.900968867902255,-0.222520933956499,0.974927912181782,3.36729582998647,1.31205814142138,1.18052317970622,0.962996413938013,FALSE
31,NA,"ACTUAL","actual","2020-10-29",2,59,"Batch","2020-10-29",2,-8.50567229496169e-13,1,-4.25283614748084e-13,1,1.79175946922805,1.41107916721566,1.18052317970622,0.970236862297087,FALSE
32,NA,"ACTUAL","actual","2020-10-30",2,60,"Batch","2020-10-30",2,0.433883739118005,0.900968867902204,0.222520933956556,0.974927912181768,1.94591014905531,1.41107916721566,1.17401169553501,0.970236862297087,FALSE
33,NA,"ACTUAL","actual","2020-10-31",0,61,"Batch","2020-10-31",0,0.781831482468044,0.623489801858715,0.433883739117569,0.900968867902414,0,1.49102427977786,1.17401169553501,0.970236862297087,FALSE
34,NA,"ACTUAL","actual","2020-11-01",0,62,"Batch","2020-11-01",0,0.974927912181724,0.222520933956752,0.623489801858558,0.78183148246817,0.693147180559945,1.00998201835122,1.17401169553501,0.970236862297087,FALSE
35,NA,"ACTUAL","actual","2020-11-02",0,63,"Batch","2020-11-02",0,0.974927912182029,-0.222520933955416,0.781831482467742,0.623489801859094,0.693147180559945,0.853037405684352,1.21875323012413,0.957859234072802,FALSE
36,NA,"ACTUAL","actual","2020-11-03",86,64,"Batch","2020-11-03",86,0.781831482467765,-0.623489801859066,0.900968867902511,0.433883739117367,1.94591014905531,0.674071267327871,1.21875323012413,1.03760759333449,TRUE
37,NA,"ACTUAL","actual","2020-11-04",0,65,"Batch","2020-11-04",0,0.433883739117601,-0.900968867902398,0.974927912181818,0.222520933956338,0,0.773092293122149,1.17626808487864,1.03760759333449,FALSE
38,NA,"ACTUAL","actual","2020-11-05",3,66,"Batch","2020-11-05",3,5.20287318003104e-13,-1,1,2.60143659001552e-13,0.693147180559945,0.674071267327871,1.22100961946776,1.0427447731997,FALSE
39,NA,"ACTUAL","actual","2020-11-06",0,67,"Batch","2020-11-06",0,-0.433883739116664,-0.90096886790285,0.974927912181934,-0.22252093395583,0.693147180559945,0.853037405684352,1.23302648506137,1.0427447731997,FALSE
40,NA,"ACTUAL","actual","2020-11-07",0,68,"Batch","2020-11-07",0,-0.78183148246825,-0.623489801858457,0.900968867902342,-0.433883739117717,0.693147180559945,0.773092293122149,1.2082712286128,1.0427447731997,FALSE
41,NA,"ACTUAL","actual","2020-11-08",2,69,"Batch","2020-11-08",2,-0.974927912181797,-0.22252093395643,0.781831482468067,-0.623489801858687,0,1.32612100896613,1.2082712286128,1.06236284978306,FALSE
42,NA,"ACTUAL","actual","2020-11-09",2,70,"Batch","2020-11-09",2,-0.974927912181955,0.222520933955738,0.623489801858965,-0.781831482467845,1.94591014905531,1.50508714732261,1.23302648506137,1.06960329814214,FALSE
43,NA,"ACTUAL","actual","2020-11-10",3,71,"Batch","2020-11-10",3,-0.781831482468693,0.623489801857902,0.433883739118037,-0.900968867902188,1.38629436111989,1.63598582330464,1.2082712286128,1.07474047800735,FALSE
44,NA,"ACTUAL","actual","2020-11-11",3,72,"Batch","2020-11-11",3,-0.433883739117304,0.900968867902542,0.222520933956177,-0.974927912181855,3.87120101090789,1.53696479751036,1.13752117615328,1.09949573445592,FALSE
45,NA,"ACTUAL","actual","2020-11-12",0,73,"Batch","2020-11-12",0,-1.9000740651004e-13,1,9.50037032550199e-14,-1,1.94591014905531,1.53696479751036,1.11276591970471,1.06474733893707,FALSE
46,NA,"ACTUAL","actual","2020-11-13",0,74,"Batch","2020-11-13",0,0.433883739116961,0.900968867902707,-0.222520933955991,-0.974927912181897,1.6094379124341,1.53696479751036,1.08250528183374,1.03275163412943,FALSE
47,NA,"ACTUAL","actual","2020-11-14",0,75,"Batch","2020-11-14",0,0.781831482467322,0.623489801859621,-0.433883739117047,-0.900968867902665,0,1.43794377171608,1.08250528183374,1.03275163412943,FALSE
48,NA,"ACTUAL","actual","2020-11-15",0,76,"Batch","2020-11-15",0,0.974927912181871,0.222520933956108,-0.623489801858816,-0.781831482467964,0,1.16290222002285,1.05775002538517,1.03275163412943,FALSE
49,NA,"ACTUAL","actual","2020-11-16",4,77,"Batch","2020-11-16",4,0.974927912181882,-0.22252093395606,-0.781831482467948,-0.623489801858836,1.94591014905531,1.16290222002285,1.0329947689366,1.04911396862718,FALSE
50,NA,"ACTUAL","actual","2020-11-17",74,78,"Batch","2020-11-17",74,0.781831482468487,-0.62348980185816,-0.90096886790226,-0.433883739117889,0.693147180559945,1.21096968239731,1.12299469642229,1.11383434243033,TRUE
51,NA,"ACTUAL","actual","2020-11-18",1,79,"Batch","2020-11-18",1,0.433883739118645,-0.900968867901896,-0.974927912181689,-0.222520933956902,1.94591014905531,1.21096968239731,1.12299469642229,1.07022100251302,FALSE
52,NA,"ACTUAL","actual","2020-11-19",15,80,"Batch","2020-11-19",15,-1.40272504983024e-13,-1,-1,7.01362524915122e-14,1.94591014905531,1.21096968239731,1.14774995287086,1.10735388718588,FALSE
53,NA,"ACTUAL","actual","2020-11-20",1,81,"Batch","2020-11-20",1,-0.433883739117259,-0.900968867902563,-0.974927912181861,0.222520933956152,1.94591014905531,1.13102456983511,1.12299469642229,1.09099155268812,FALSE
54,NA,"ACTUAL","actual","2020-11-21",2,82,"Batch","2020-11-21",2,-0.781831482467528,-0.623489801859363,-0.900968867902594,0.433883739117196,0,1.13102456983511,1.09823943997372,1.0982320010472,FALSE
55,NA,"ACTUAL","actual","2020-11-22",0,83,"Batch","2020-11-22",0,-0.974927912181944,-0.222520933955786,-0.781831482467861,0.623489801858945,0,1.05107945727291,1.13747559314044,1.0982320010472,FALSE
56,NA,"ACTUAL","actual","2020-11-23",7,84,"Batch","2020-11-23",7,-0.974927912181808,0.222520933956382,-0.623489801858707,0.781831482468051,1.38629436111989,0.930036905789021,1.10721495526947,1.12298725749577,FALSE
57,NA,"ACTUAL","actual","2020-11-24",2,85,"Batch","2020-11-24",2,-0.781831482468281,0.623489801858418,-0.43388373911774,0.900968867902332,0.693147180559945,0.808994354305135,1.10721495526947,1.11785007763056,FALSE
58,NA,"ACTUAL","actual","2020-11-25",2,86,"Batch","2020-11-25",2,-0.433883739118347,0.900968867902039,-0.222520933956741,0.974927912181726,1.38629436111989,0.808994354305135,1.01846828920561,1.07733787153559,FALSE
59,NA,"ACTUAL","actual","2020-11-26",1,87,"Batch","2020-11-26",1,4.70552416476089e-13,1,2.35276208238044e-13,1,1.09861228866811,0.808994354305135,0.948971498167919,1.05771979495223,FALSE
60,NA,"ACTUAL","actual","2020-11-27",4,88,"Batch","2020-11-27",4,0.433883739117556,0.90096886790242,0.222520933956313,0.974927912181824,1.09861228866811,0.610952302716579,0.891491572723843,1.05171136215542,FALSE
61,NA,"ACTUAL","actual","2020-11-28",1,89,"Batch","2020-11-28",1,0.781831482467734,0.623489801859105,0.433883739117344,0.900968867902522,0,1.14991815101581,0.891491572723843,1.0640889903797,FALSE
62,NA,"ACTUAL","actual","2020-11-29",2,90,"Batch","2020-11-29",2,0.974927912181613,0.222520933957238,0.623489801858363,0.781831482468325,0,0.951876099427258,0.891491572723843,1.07132943873878,FALSE
63,NA,"ACTUAL","actual","2020-11-30",0,91,"Batch","2020-11-30",0,0.974927912181735,-0.222520933956704,0.781831482468154,0.623489801858577,0,0.992973538348941,0.879474707130229,1.05895181051449,FALSE
64,NA,"ACTUAL","actual","2020-12-01",0,92,"Batch","2020-12-01",0,0.781831482468075,-0.623489801858676,0.900968867902403,0.433883739117591,4.46590811865458,0.836028925682068,1.00891545473653,1.02420341499565,FALSE
65,NA,"ACTUAL","actual","2020-12-02",7,93,"Batch","2020-12-02",7,0.43388373911805,-0.900968867902182,0.974927912181763,0.22252093395658,0,0.836028925682068,0.964173920147407,1.0613362996685,FALSE
66,NA,"ACTUAL","actual","2020-12-03",4,94,"Batch","2020-12-03",4,1.0181570755767e-12,-1,1,5.09078537788352e-13,1.38629436111989,0.992973538348941,0.993698154903995,1.07769863416626,FALSE
67,NA,"ACTUAL","actual","2020-12-04",0,95,"Batch","2020-12-04",0,-0.433883739117854,-0.900968867902277,0.974927912181787,-0.222520933956474,0,1.14991815101581,0.948956620314875,1.06532100594197,FALSE
68,NA,"ACTUAL","actual","2020-12-05",1,96,"Batch","2020-12-05",1,-0.78183148246794,-0.623489801858846,0.90096886790245,-0.433883739117493,0,0.709973328510857,0.988192773481593,1.06532100594197,FALSE
69,NA,"ACTUAL","actual","2020-12-06",2,97,"Batch","2020-12-06",2,-0.974927912181686,-0.222520933956916,0.781831482468222,-0.623489801858492,1.09861228866811,0.908015380099413,0.988192773481593,1.08493908252533,FALSE
70,NA,"ACTUAL","actual","2020-12-07",2,98,"Batch","2020-12-07",2,-0.974927912182066,0.222520933955252,0.623489801859159,-0.78183148246769,1.09861228866811,0.709973328510857,1.01294802993016,1.06980876358984,FALSE
71,NA,"ACTUAL","actual","2020-12-08",2,99,"Batch","2020-12-08",2,-0.781831482467869,0.623489801858935,0.433883739117442,-0.900968867902475,1.38629436111989,0.709973328510857,1.02742892664831,1.06467158372463,FALSE
72,NA,"ACTUAL","actual","2020-12-09",0,100,"Batch","2020-12-09",0,-0.433883739117752,0.900968867902326,0.222520933956419,-0.9749279121818,1.38629436111989,0.709973328510857,1.01715456691789,0.995542994244136,FALSE
73,NA,"ACTUAL","actual","2020-12-10",0,101,"Batch","2020-12-10",0,-6.87877164083639e-13,1,3.43938582041819e-13,-1,0,0.553028715843984,1.00267367019974,0.960794598725291,FALSE
74,NA,"ACTUAL","actual","2020-12-11",0,102,"Batch","2020-12-11",0,0.433883739116513,0.900968867902923,-0.222520933955749,-0.974927912181953,0,0.626003804953412,1.0209174424771,0.932054636003253,FALSE
75,NA,"ACTUAL","actual","2020-12-12",0,103,"Batch","2020-12-12",0,0.781831482468146,0.623489801858588,-0.433883739117642,-0.900968867902379,0,1.04474576958433,1.04567269892567,0.932054636003253,FALSE
76,NA,"ACTUAL","actual","2020-12-13",0,104,"Batch","2020-12-13",0,0.97492791218176,0.222520933956594,-0.623489801858622,-0.781831482468119,0,0.945724743790051,1.08490885209239,0.932054636003253,FALSE
77,NA,"ACTUAL","actual","2020-12-14",4,105,"Batch","2020-12-14",4,0.974927912181992,-0.222520933955574,-0.781831482467793,-0.62348980185903,1.6094379124341,1.34180884696716,1.08490885209239,0.926046203206446,FALSE
78,NA,"ACTUAL","actual","2020-12-15",6,106,"Batch","2020-12-15",6,0.781831482468798,-0.623489801857771,-0.900968867902152,-0.433883739118113,4.31748811353631,1.44082987276144,0.925412133569009,0.948416970501006,FALSE
79,NA,"ACTUAL","actual","2020-12-16",5,107,"Batch","2020-12-16",5,0.433883739117455,-0.900968867902469,-0.974927912181836,-0.222520933956258,0.693147180559945,1.59777448542831,0.999677902914717,0.945664279789805,FALSE
80,NA,"ACTUAL","actual","2020-12-17",3,108,"Batch","2020-12-17",3,3.57597252590575e-13,-1,-1,-1.78798626295287e-13,2.77258872223978,1.59777448542831,1.00764731546165,0.93567114071953,FALSE
81,NA,"ACTUAL","actual","2020-12-18",8,109,"Batch","2020-12-18",8,-0.43388373911681,-0.900968867902779,-0.974927912181916,0.22252093395591,0.693147180559945,1.66491786103485,1.00764731546165,0.940158898367403,FALSE
82,NA,"ACTUAL","actual","2020-12-19",0,110,"Batch","2020-12-19",0,-0.781831482468352,-0.62348980185833,-0.900968867902307,0.433883739117791,1.09861228866811,1.20507845748225,1.03240257191022,0.940158898367403,FALSE
83,NA,"ACTUAL","actual","2020-12-20",0,111,"Batch","2020-12-20",0,-0.974927912181833,-0.222520933956272,-0.781831482468016,0.623489801858751,0,1.26300204435484,1.03240257191022,0.940158898367403,FALSE
84,NA,"ACTUAL","actual","2020-12-21",1,112,"Batch","2020-12-21",1,-0.974927912181919,0.222520933955896,-0.623489801858901,0.781831482467896,2.07944154167984,0.965938966972008,1.03240257191022,0.927781270143118,FALSE
85,NA,"ACTUAL","actual","2020-12-22",0,113,"Batch","2020-12-22",0,-0.781831482468592,0.623489801858029,-0.433883739117964,0.900968867902224,1.09861228866811,1.09683764295403,1.0221282121798,0.915403641918833,FALSE
86,NA,"ACTUAL","actual","2020-12-23",5,114,"Batch","2020-12-23",5,-0.433883739117157,0.900968867902612,-0.222520933956097,0.974927912181873,1.09861228866811,1.03891405608144,0.972617699282663,0.922644090277908,FALSE
87,NA,"ACTUAL","actual","2020-12-24",1,115,"Batch","2020-12-24",1,-2.73173410975103e-14,1,-1.36586705487551e-14,1,0.693147180559945,1.19585866874831,0.972617699282663,0.915403641918833,FALSE
88,NA,"ACTUAL","actual","2020-12-25",1,116,"Batch","2020-12-25",1,0.433883739117108,0.900968867902636,0.222520933956071,0.974927912181879,1.6094379124341,0.898795591365474,0.972617699282663,0.908163193559759,FALSE
89,NA,"ACTUAL","actual","2020-12-26",0,117,"Batch","2020-12-26",0,0.781831482467424,0.623489801859494,0.43388373911712,0.90096886790263,0.693147180559945,0.741850978698602,0.972617699282663,0.908163193559759,FALSE
90,NA,"ACTUAL","actual","2020-12-27",0,118,"Batch","2020-12-27",0,0.974927912181907,0.22252093395595,0.62348980185888,0.781831482467913,1.09861228866811,0.881969443414562,0.972617699282663,0.908163193559759,FALSE
91,NA,"ACTUAL","actual","2020-12-28",0,119,"Batch","2020-12-28",0,0.974927912181845,-0.222520933956218,0.781831482467999,0.623489801858772,0,1.01286811939658,0.972617699282663,0.908163193559759,FALSE
92,NA,"ACTUAL","actual","2020-12-29",4,120,"Batch","2020-12-29",4,0.781831482468386,-0.623489801858287,0.900968867902295,0.433883739117815,0,0.782948417620284,0.887918486265484,0.857154797020107,FALSE
93,NA,"ACTUAL","actual","2020-12-30",0,121,"Batch","2020-12-30",0,0.433883739118498,-0.900968867901966,0.974927912181707,0.222520933956823,2.07944154167984,0.782948417620284,0.927154639432203,0.857154797020107,FALSE
94,NA,"ACTUAL","actual","2020-12-31",1,122,"Batch","2020-12-31",1,-3.02962570395554e-13,-1,1,-1.51481285197777e-13,1.6094379124341,0.782948417620284,0.877644126535064,0.844777168795823,FALSE
95,NA,"ACTUAL","actual","2021-01-01",2,123,"Batch","2021-01-01",2,-0.433883739117405,-0.900968867902493,0.974927912181842,-0.222520933956232,0,0.939893030287157,0.931361176419931,0.864395245379182,FALSE
96,NA,"ACTUAL","actual","2021-01-02",0,124,"Batch","2021-01-02",0,-0.781831482467629,-0.623489801859236,0.900968867902558,-0.433883739117269,0.693147180559945,1.09683764295403,0.892125023253212,0.864395245379182,FALSE
97,NA,"ACTUAL","actual","2021-01-03",0,125,"Batch","2021-01-03",0,-0.974927912181576,-0.222520933957401,0.781831482468377,-0.623489801858298,1.09861228866811,0.799774565571196,0.892125023253212,0.844777168795823,FALSE
98,NA,"ACTUAL","actual","2021-01-04",3,126,"Batch","2021-01-04",3,-0.974927912181772,0.22252093395654,0.623489801858643,-0.781831482468102,1.09861228866811,0.569854863794896,0.842614510356073,0.849914348661033,FALSE
99,NA,"ACTUAL","actual","2021-01-05",3,127,"Batch","2021-01-05",3,-0.78183148246818,0.623489801858545,0.433883739117667,-0.900968867902367,1.09861228866811,0.569854863794896,0.803378357189355,0.849914348661033,FALSE
100,NA,"ACTUAL","actual","2021-01-06",15,128,"Batch","2021-01-06",15,-0.433883739118201,0.90096886790211,0.222520933956662,-0.974927912181744,0,0.470833838000618,0.828133613637925,0.874669605109603,FALSE
101,NA,"ACTUAL","actual","2021-01-07",1,129,"Batch","2021-01-07",1,-1.18574692165724e-12,1,5.92873460828619e-13,-1,0,0.313889225333746,0.828133613637925,0.887047233333887,FALSE
102,NA,"ACTUAL","actual","2021-01-08",5,130,"Batch","2021-01-08",5,0.433883739117703,0.900968867902349,-0.222520933956393,-0.974927912181806,0,0.386864314443173,0.795408944642419,0.919042938141531,FALSE
103,NA,"ACTUAL","actual","2021-01-09",1,131,"Batch","2021-01-09",1,0.781831482467835,0.623489801858977,-0.433883739117418,-0.900968867902487,0,0.507906865927059,0.77065368819385,0.931420566365816,FALSE
104,NA,"ACTUAL","actual","2021-01-10",0,132,"Batch","2021-01-10",0,0.974927912181649,0.222520933957079,-0.623489801858427,-0.781831482468274,0,0.76387250438821,0.731417535027131,0.931420566365816,FALSE
105,NA,"ACTUAL","actual","2021-01-11",2,133,"Batch","2021-01-11",2,0.974927912181698,-0.222520933956862,-0.781831482468205,-0.623489801858514,1.6094379124341,0.961914555976766,0.731417535027131,0.922298680227137,FALSE
106,NA,"ACTUAL","actual","2021-01-12",2,134,"Batch","2021-01-12",2,0.781831482467974,-0.623489801858804,-0.900968867902439,-0.433883739117518,1.94591014905531,1.27580378131051,0.788897460471206,0.864818754783062,FALSE
107,NA,"ACTUAL","actual","2021-01-13",17,135,"Batch","2021-01-13",17,0.433883739117903,-0.900968867902253,-0.974927912181781,-0.222520933956501,1.79175946922805,1.27580378131051,0.714631691125498,0.904054907949781,FALSE
108,NA,"ACTUAL","actual","2021-01-14",2,136,"Batch","2021-01-14",2,8.55467010164174e-13,-1,-1,-4.27733505082087e-13,1.38629436111989,1.27580378131051,0.681907022129992,0.874162471636001,FALSE
109,NA,"ACTUAL","actual","2021-01-15",2,137,"Batch","2021-01-15",2,-0.433883739118,-0.900968867902206,-0.974927912181769,0.222520933956554,2.19722457733622,1.14490510532849,0.721143175296711,0.881402919995075,FALSE
110,NA,"ACTUAL","actual","2021-01-16",1,138,"Batch","2021-01-16",1,-0.781831482468041,-0.623489801858719,-0.900968867902415,0.433883739117566,0,0.86691794117773,0.696387918848141,0.874162471636001,FALSE
111,NA,"ACTUAL","actual","2021-01-17",0,139,"Batch","2021-01-17",0,-0.974927912181723,-0.222520933956757,-0.781831482468171,0.623489801858556,0,0.86691794117773,0.657151765681423,0.874162471636001,FALSE
112,NA,"ACTUAL","actual","2021-01-18",4,140,"Batch","2021-01-18",4,-0.97492791218203,0.222520933955411,-0.623489801859096,0.781831482467741,0.693147180559945,0.767896915383452,0.667426125411844,0.865769549685184,FALSE
113,NA,"ACTUAL","actual","2021-01-19",3,141,"Batch","2021-01-19",3,-0.781831482467768,0.623489801859062,-0.433883739117369,0.90096886790251,0,0.553028715843984,0.677700485142265,0.870906729550394,FALSE
114,NA,"ACTUAL","actual","2021-01-20",1,142,"Batch","2021-01-20",1,-0.433883739117606,0.900968867902396,-0.22252093395634,0.974927912181818,1.79175946922805,0.553028715843984,0.776721510936542,0.86366628119132,FALSE
115,NA,"ACTUAL","actual","2021-01-21",4,143,"Batch","2021-01-21",4,-5.25187098671109e-13,1,-2.62593549335555e-13,1,0.693147180559945,0.553028715843984,0.801476767385112,0.880028615689073,FALSE
116,NA,"ACTUAL","actual","2021-01-22",0,144,"Batch","2021-01-22",0,0.433883739116659,0.900968867902852,0.222520933955828,0.974927912181935,0.693147180559945,0.454007690049706,0.8654681770004,0.851288652967035,FALSE
117,NA,"ACTUAL","actual","2021-01-23",1,145,"Batch","2021-01-23",1,0.781831482468247,0.623489801858461,0.433883739117715,0.900968867902343,0,0.683927391826007,0.890223433448969,0.851288652967035,FALSE
118,NA,"ACTUAL","actual","2021-01-24",0,146,"Batch","2021-01-24",0,0.974927912181796,0.222520933956435,0.623489801858685,0.781831482468068,0,0.427961753364856,0.890223433448969,0.831670576383676,FALSE
119,NA,"ACTUAL","actual","2021-01-25",2,147,"Batch","2021-01-25",2,0.974927912181956,-0.222520933955733,0.781831482467844,0.623489801858967,0,0.427961753364856,0.871979661171612,0.851288652967035,FALSE
120,NA,"ACTUAL","actual","2021-01-26",21,148,"Batch","2021-01-26",21,0.781831482468696,-0.623489801857898,0.900968867902187,0.43388373911804,1.6094379124341,0.485885340237451,0.841719023300641,0.906485839634148,TRUE
121,NA,"ACTUAL","actual","2021-01-27",0,149,"Batch","2021-01-27",0,0.433883739117308,-0.90096886790254,0.974927912181854,0.222520933956179,0,0.485885340237451,0.880955176467359,0.869352954961294,FALSE
122,NA,"ACTUAL","actual","2021-01-28",5,150,"Batch","2021-01-28",5,1.94907187178045e-13,-1,1,9.74535935890225e-14,0.693147180559945,0.485885340237451,0.870680816736938,0.8726086970469,FALSE
123,NA,"ACTUAL","actual","2021-01-29",14,151,"Batch","2021-01-29",14,-0.433883739116957,-0.900968867902709,0.974927912181898,-0.222520933955989,1.09861228866811,0.683927391826007,0.83144466357022,0.920966736352297,FALSE
124,NA,"ACTUAL","actual","2021-01-30",1,152,"Batch","2021-01-30",1,-0.781831482467319,-0.623489801859625,0.900968867902666,-0.433883739117045,0,0.652049741638262,0.856199920018789,0.920966736352297,FALSE
125,NA,"ACTUAL","actual","2021-01-31",1,153,"Batch","2021-01-31",1,-0.97492791218187,-0.222520933956113,0.781831482467965,-0.623489801858814,0,1.04813384481537,0.856199920018789,0.913726287993223,FALSE
126,NA,"ACTUAL","actual","2021-02-01",1,154,"Batch","2021-02-01",1,-0.974927912181883,0.222520933956055,0.623489801858838,-0.781831482467947,1.38629436111989,1.04813384481537,0.888924589014295,0.906485839634148,FALSE
